IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.78.1,8443,8443,true,SIN,Asia Pacific,Singapore,67,3.77
8.219.122.55,8443,8443,true,SIN,Asia Pacific,Singapore,170,3.77
47.245.9.99,2096,2096,true,NRT,Asia Pacific,Tokyo,210,3.77
47.245.126.151,80,80,false,SIN,Asia Pacific,Singapore,29,3.77
47.91.31.235,2086,2086,false,NRT,Asia Pacific,Tokyo,90,3.76
47.245.105.224,2086,2086,false,SIN,Asia Pacific,Singapore,8,3.76
47.74.15.80,2052,2052,false,NRT,Asia Pacific,Tokyo,79,3.75
47.91.3.179,2087,2087,true,NRT,Asia Pacific,Tokyo,145,3.75
8.222.221.109,2095,2095,false,SIN,Asia Pacific,Singapore,7,3.75
8.209.214.157,2082,2082,false,NRT,Asia Pacific,Tokyo,85,3.75
47.245.14.160,8443,8443,true,NRT,Asia Pacific,Tokyo,96,3.75
47.245.113.12,80,80,false,SIN,Asia Pacific,Singapore,22,3.75
8.222.162.45,2095,2095,false,SIN,Asia Pacific,Singapore,28,3.74
47.245.105.224,2052,2052,false,SYD,Oceania,Sydney,123,3.74
47.245.105.224,2095,2095,false,SIN,Asia Pacific,Singapore,34,3.73
8.219.60.54,8443,8443,true,SIN,Asia Pacific,Singapore,97,3.73
47.245.4.22,80,80,false,HKG,Asia Pacific,Hong Kong,146,3.73
8.219.78.222,2086,2086,false,SIN,Asia Pacific,Singapore,26,3.73
8.222.129.245,2082,2082,false,SIN,Asia Pacific,Singapore,14,3.72
8.219.122.96,2082,2082,false,SIN,Asia Pacific,Singapore,21,3.72
8.219.60.68,2082,2082,false,SIN,Asia Pacific,Singapore,3,3.72
8.222.138.164,2053,2053,true,SIN,Asia Pacific,Singapore,28,3.72
47.243.173.187,2096,2096,true,HKG,Asia Pacific,Hong Kong,60,3.72
47.91.10.228,2082,2082,false,NRT,Asia Pacific,Tokyo,95,3.72
47.74.57.159,2086,2086,false,NRT,Asia Pacific,Tokyo,76,3.71
8.209.212.5,2086,2086,false,NRT,Asia Pacific,Tokyo,84,3.71
47.91.16.214,8880,8880,false,NRT,Asia Pacific,Tokyo,81,3.71
8.219.6.157,2087,2087,true,SIN,Asia Pacific,Singapore,52,3.70
47.91.16.214,80,80,false,NRT,Asia Pacific,Tokyo,80,3.70
8.209.241.128,2096,2096,true,NRT,Asia Pacific,Tokyo,69,3.70
47.236.123.133,80,80,false,SIN,Asia Pacific,Singapore,28,3.69
47.91.29.108,2082,2082,false,NRT,Asia Pacific,Tokyo,85,3.69
8.218.18.132,8080,8080,false,HKG,Asia Pacific,Hong Kong,55,3.68
8.209.243.172,2052,2052,false,NRT,Asia Pacific,Tokyo,84,3.68
8.209.240.229,2083,2083,true,NRT,Asia Pacific,Tokyo,80,3.68
47.245.110.13,2083,2083,true,SIN,Asia Pacific,Singapore,43,3.67
47.245.6.9,2082,2082,false,HKG,Asia Pacific,Hong Kong,153,3.67
8.222.162.45,2095,2095,false,SIN,Asia Pacific,Singapore,55,3.67
47.245.14.216,2083,2083,true,NRT,Asia Pacific,Tokyo,273,3.67
8.219.67.133,8443,8443,true,SIN,Asia Pacific,Singapore,122,3.67
47.245.62.84,2083,2083,true,NRT,Asia Pacific,Tokyo,224,3.67
8.222.160.176,8080,8080,false,SIN,Asia Pacific,Singapore,25,3.66
8.209.214.222,2096,2096,true,NRT,Asia Pacific,Tokyo,90,3.65
8.219.66.156,2095,2095,false,NRT,Asia Pacific,Tokyo,72,3.65
8.222.162.45,2082,2082,false,SIN,Asia Pacific,Singapore,42,3.65
47.76.33.40,2095,2095,false,HKG,Asia Pacific,Hong Kong,39,3.64
8.218.146.204,2082,2082,false,HKG,Asia Pacific,Hong Kong,40,3.64
47.245.110.13,8080,8080,false,SIN,Asia Pacific,Singapore,20,3.64
8.209.243.172,2095,2095,false,NRT,Asia Pacific,Tokyo,104,3.64
8.219.100.155,2096,2096,true,SIN,Asia Pacific,Singapore,151,3.64
47.245.107.174,2086,2086,false,SIN,Asia Pacific,Singapore,9,3.64
8.219.75.44,8443,8443,true,SIN,Asia Pacific,Singapore,138,3.64
47.245.113.12,2096,2096,true,SIN,Asia Pacific,Singapore,110,3.63
8.217.221.165,2095,2095,false,HKG,Asia Pacific,Hong Kong,59,3.63
8.217.147.230,2095,2095,false,HKG,Asia Pacific,Hong Kong,55,3.63
8.219.78.1,2096,2096,true,SIN,Asia Pacific,Singapore,132,3.63
47.245.8.68,2053,2053,true,NRT,Asia Pacific,Tokyo,302,3.62
47.245.59.244,8443,8443,true,NRT,Asia Pacific,Tokyo,141,3.62
8.219.154.107,8880,8880,false,SIN,Asia Pacific,Singapore,19,3.62
47.242.234.127,80,80,false,HKG,Asia Pacific,Hong Kong,42,3.61
47.245.52.165,2095,2095,false,NRT,Asia Pacific,Tokyo,95,3.61
47.245.57.109,2096,2096,true,NRT,Asia Pacific,Tokyo,224,3.61
8.217.85.14,2095,2095,false,HKG,Asia Pacific,Hong Kong,75,3.61
47.74.50.249,2082,2082,false,NRT,Asia Pacific,Tokyo,71,3.61
8.219.103.57,2086,2086,false,SIN,Asia Pacific,Singapore,6,3.61
47.91.22.115,8880,8880,false,NRT,Asia Pacific,Tokyo,93,3.60
8.219.82.35,2053,2053,true,SIN,Asia Pacific,Singapore,100,3.60
47.245.107.174,2096,2096,true,SIN,Asia Pacific,Singapore,47,3.60
8.219.111.175,2083,2083,true,SIN,Asia Pacific,Singapore,93,3.59
8.219.77.91,2053,2053,true,SIN,Asia Pacific,Singapore,128,3.59
47.245.126.151,2086,2086,false,SIN,Asia Pacific,Singapore,13,3.59
47.245.4.22,2083,2083,true,HKG,Asia Pacific,Hong Kong,161,3.59
47.74.52.104,2086,2086,false,NRT,Asia Pacific,Tokyo,79,3.58
47.236.112.218,443,443,true,SIN,Asia Pacific,Singapore,74,3.58
8.209.243.99,2096,2096,true,NRT,Asia Pacific,Tokyo,175,3.58
8.219.58.64,2082,2082,false,SIN,Asia Pacific,Singapore,4,3.57
47.245.105.224,80,80,false,SIN,Asia Pacific,Singapore,6,3.56
8.209.215.247,2087,2087,true,NRT,Asia Pacific,Tokyo,95,3.56
47.74.4.47,8880,8880,false,NRT,Asia Pacific,Tokyo,78,3.56
47.91.21.127,2052,2052,false,NRT,Asia Pacific,Tokyo,92,3.56
8.209.248.161,8443,0,true,NRT,Asia Pacific,Tokyo,114,3.55
8.210.146.108,2082,2082,false,HKG,Asia Pacific,Hong Kong,40,3.55
47.245.56.50,2087,2087,true,NRT,Asia Pacific,Tokyo,148,3.55
8.219.201.245,2086,2086,false,SIN,Asia Pacific,Singapore,4,3.54
47.91.31.231,2052,2052,false,NRT,Asia Pacific,Tokyo,102,3.53
8.210.21.65,2095,2095,false,HKG,Asia Pacific,Hong Kong,35,3.53
47.245.4.22,8880,8880,false,HKG,Asia Pacific,Hong Kong,161,3.53
47.245.118.197,8880,8880,false,SIN,Asia Pacific,Singapore,40,3.52
47.91.31.235,80,80,false,NRT,Asia Pacific,Tokyo,255,3.52
8.222.129.245,8443,8443,true,SIN,Asia Pacific,Singapore,83,3.51
8.222.154.50,2096,2096,true,SIN,Asia Pacific,Singapore,71,3.51
8.222.193.208,2083,2083,true,SIN,Asia Pacific,Singapore,87,3.51
47.242.232.14,8880,8880,false,HKG,Asia Pacific,Hong Kong,50,3.51
8.209.214.157,80,80,false,NRT,Asia Pacific,Tokyo,75,3.51
47.245.118.70,80,80,false,SIN,Asia Pacific,Singapore,8,3.50
8.209.200.73,2082,2082,false,NRT,Asia Pacific,Tokyo,94,3.50
47.74.34.135,2095,2095,false,NRT,Asia Pacific,Tokyo,73,3.49
47.245.55.99,2087,2087,true,NRT,Asia Pacific,Tokyo,159,3.48
47.245.6.9,2095,2095,false,HKG,Asia Pacific,Hong Kong,164,3.48
47.76.49.246,80,80,false,HKG,Asia Pacific,Hong Kong,43,3.48
8.217.49.34,8880,8880,false,HKG,Asia Pacific,Hong Kong,43,3.48
47.74.11.9,2096,2096,true,NRT,Asia Pacific,Tokyo,83,3.47
8.210.117.18,2096,2096,true,HKG,Asia Pacific,Hong Kong,67,3.46
47.243.42.219,2082,2082,false,HKG,Asia Pacific,Hong Kong,42,3.45
8.218.126.53,2086,2086,false,HKG,Asia Pacific,Hong Kong,50,3.45
47.245.115.6,2052,2052,false,SIN,Asia Pacific,Singapore,15,3.44
47.245.9.228,2096,2096,true,NRT,Asia Pacific,Tokyo,322,3.44
8.219.106.156,2053,2053,true,SIN,Asia Pacific,Singapore,126,3.44
8.222.133.247,2087,2087,true,SIN,Asia Pacific,Singapore,188,3.44
47.243.203.119,80,80,false,HKG,Asia Pacific,Hong Kong,37,3.44
47.245.37.98,8443,8443,true,NRT,Asia Pacific,Tokyo,320,3.43
8.209.214.222,80,80,false,NRT,Asia Pacific,Tokyo,82,3.43
47.245.115.6,2053,2053,true,SIN,Asia Pacific,Singapore,44,3.43
47.245.3.137,8880,8880,false,NRT,Asia Pacific,Tokyo,91,3.43
47.242.202.230,80,80,false,HKG,Asia Pacific,Hong Kong,33,3.43
8.218.126.53,443,443,true,HKG,Asia Pacific,Hong Kong,94,3.42
8.217.147.230,2086,2086,false,HKG,Asia Pacific,Hong Kong,47,3.42
47.245.126.151,2096,2096,true,SIN,Asia Pacific,Singapore,68,3.42
47.245.2.231,2087,2087,true,NRT,Asia Pacific,Tokyo,137,3.42
8.209.240.227,2083,2083,true,NRT,Asia Pacific,Tokyo,106,3.42
47.245.6.9,80,80,false,HKG,Asia Pacific,Hong Kong,161,3.41
47.243.203.119,2082,2082,false,HKG,Asia Pacific,Hong Kong,156,3.41
8.218.201.73,2053,2053,true,HKG,Asia Pacific,Hong Kong,48,3.41
8.222.159.252,2086,2086,false,SIN,Asia Pacific,Singapore,2,3.41
47.245.42.162,8443,8443,true,NRT,Asia Pacific,Tokyo,231,3.40
47.245.52.165,2083,2083,true,NRT,Asia Pacific,Tokyo,89,3.40
47.91.17.102,2087,2087,true,NRT,Asia Pacific,Tokyo,161,3.40
8.217.49.34,8443,8443,true,HKG,Asia Pacific,Hong Kong,152,3.40
8.222.133.247,2086,2086,false,SIN,Asia Pacific,Singapore,15,3.40
47.245.42.162,2087,2087,true,NRT,Asia Pacific,Tokyo,203,3.40
8.209.212.5,2052,2052,false,NRT,Asia Pacific,Tokyo,74,3.39
47.242.54.157,2082,2082,false,HKG,Asia Pacific,Hong Kong,45,3.39
47.242.59.216,8880,8880,false,HKG,Asia Pacific,Hong Kong,46,3.39
8.222.252.150,80,80,false,SIN,Asia Pacific,Singapore,25,3.39
47.245.118.70,80,80,false,SIN,Asia Pacific,Singapore,10,3.39
47.236.144.208,2096,2096,true,SIN,Asia Pacific,Singapore,114,3.39
8.222.159.252,2095,2095,false,SIN,Asia Pacific,Singapore,22,3.39
47.236.169.164,2052,2052,false,SIN,Asia Pacific,Singapore,23,3.38
47.91.29.143,2052,2052,false,NRT,Asia Pacific,Tokyo,102,3.38
47.245.52.153,8443,8443,true,NRT,Asia Pacific,Tokyo,139,3.37
47.245.113.117,8443,8443,true,SIN,Asia Pacific,Singapore,110,3.37
8.218.181.189,8880,8880,false,HKG,Asia Pacific,Hong Kong,50,3.37
47.242.17.250,2096,2096,true,HKG,Asia Pacific,Hong Kong,64,3.37
8.210.55.134,80,80,false,HKG,Asia Pacific,Hong Kong,36,3.37
8.222.150.197,2053,2053,true,SIN,Asia Pacific,Singapore,79,3.36
47.242.54.157,8443,8443,true,HKG,Asia Pacific,Hong Kong,61,3.35
8.209.246.24,2095,2095,false,NRT,Asia Pacific,Tokyo,84,3.35
47.245.33.56,2083,2083,true,NRT,Asia Pacific,Tokyo,313,3.35
47.74.34.38,2082,2082,false,NRT,Asia Pacific,Tokyo,75,3.35
8.219.167.113,2082,2082,false,SIN,Asia Pacific,Singapore,4,3.34
8.219.124.227,2083,2083,true,SIN,Asia Pacific,Singapore,77,3.34
8.222.160.61,8880,8880,false,SYD,Oceania,Sydney,115,3.33
8.222.224.162,80,80,false,SIN,Asia Pacific,Singapore,13,3.33
47.245.56.121,2087,2087,true,NRT,Asia Pacific,Tokyo,152,3.33
8.219.58.64,80,80,false,SIN,Asia Pacific,Singapore,18,3.33
47.243.107.148,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,3.32
8.209.215.247,2086,2086,false,NRT,Asia Pacific,Tokyo,94,3.32
47.245.54.58,8443,8443,true,NRT,Asia Pacific,Tokyo,179,3.32
47.245.115.6,443,443,true,SIN,Asia Pacific,Singapore,79,3.32
8.222.159.252,2082,2082,false,SIN,Asia Pacific,Singapore,3,3.31
47.74.26.131,2082,2082,false,NRT,Asia Pacific,Tokyo,88,3.31
47.245.126.151,2052,2052,false,SIN,Asia Pacific,Singapore,11,3.31
8.209.212.5,2086,2086,false,NRT,Asia Pacific,Tokyo,91,3.31
8.219.114.201,8080,8080,false,SIN,Asia Pacific,Singapore,18,3.31
47.245.57.38,2096,2096,true,HKG,Asia Pacific,Hong Kong,290,3.31
47.245.108.213,80,80,false,SIN,Asia Pacific,Singapore,5,3.31
8.217.49.34,2086,2086,false,HKG,Asia Pacific,Hong Kong,62,3.30
47.245.42.210,8443,8443,true,NRT,Asia Pacific,Tokyo,211,3.30
47.74.42.111,2095,2095,false,NRT,Asia Pacific,Tokyo,73,3.30
47.243.162.49,2082,2082,false,HKG,Asia Pacific,Hong Kong,72,3.30
8.218.204.128,443,443,true,HKG,Asia Pacific,Hong Kong,149,3.30
8.209.214.157,2082,2082,false,NRT,Asia Pacific,Tokyo,94,3.30
47.245.126.151,8080,8080,false,SIN,Asia Pacific,Singapore,31,3.30
47.236.121.7,2083,2083,true,SIN,Asia Pacific,Singapore,126,3.29
47.245.12.179,2087,2087,true,NRT,Asia Pacific,Tokyo,228,3.29
8.222.237.131,8080,8080,false,SIN,Asia Pacific,Singapore,12,3.28
47.245.59.133,8443,8443,true,NRT,Asia Pacific,Tokyo,228,3.28
47.91.29.143,8080,8080,false,NRT,Asia Pacific,Tokyo,187,3.28
8.209.222.31,80,80,false,NRT,Asia Pacific,Tokyo,83,3.27
8.210.107.246,2086,2086,false,HKG,Asia Pacific,Hong Kong,38,3.27
47.91.18.207,8880,8880,false,NRT,Asia Pacific,Tokyo,85,3.26
8.218.156.91,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,3.26
47.245.42.210,2096,2096,true,NRT,Asia Pacific,Tokyo,390,3.25
47.245.113.12,2087,2087,true,SYD,Oceania,Sydney,164,3.25
47.242.54.157,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,3.25
8.219.99.8,8880,8880,false,SIN,Asia Pacific,Singapore,7,3.25
8.209.222.31,2087,2087,true,NRT,Asia Pacific,Tokyo,76,3.25
47.245.52.165,2053,2053,true,NRT,Asia Pacific,Tokyo,212,3.24
8.219.215.214,443,0,true,SIN,Asia Pacific,Singapore,3,3.24
8.209.214.222,8880,8880,false,NRT,Asia Pacific,Tokyo,86,3.23
8.219.51.211,80,80,false,SIN,Asia Pacific,Singapore,16,3.23
8.209.252.13,2083,2083,true,NRT,Asia Pacific,Tokyo,91,3.23
47.245.89.102,2053,2053,true,SIN,Asia Pacific,Singapore,86,3.22
47.245.110.13,2087,2087,true,SIN,Asia Pacific,Singapore,74,3.22
47.245.4.219,2096,2096,true,NRT,Asia Pacific,Tokyo,159,3.22
8.222.144.117,8443,8443,true,SIN,Asia Pacific,Singapore,75,3.21
47.74.43.24,2053,2053,true,NRT,Asia Pacific,Tokyo,122,3.21
47.245.118.197,8080,8080,false,SIN,Asia Pacific,Singapore,17,3.21
8.217.239.116,2052,2052,false,HKG,Asia Pacific,Hong Kong,41,3.20
47.91.1.199,2086,2086,false,NRT,Asia Pacific,Tokyo,80,3.20
47.74.34.38,8880,8880,false,NRT,Asia Pacific,Tokyo,91,3.20
8.219.6.157,2053,2053,true,SIN,Asia Pacific,Singapore,111,3.20
47.245.115.6,80,80,false,SIN,Asia Pacific,Singapore,39,3.19
47.245.118.197,2095,2095,false,SIN,Asia Pacific,Singapore,63,3.19
47.74.26.131,8443,8443,true,NRT,Asia Pacific,Tokyo,190,3.19
8.219.78.1,8880,8880,false,SIN,Asia Pacific,Singapore,7,3.19
8.217.85.14,8443,8443,true,HKG,Asia Pacific,Hong Kong,74,3.18
8.209.214.222,2086,2086,false,NRT,Asia Pacific,Tokyo,97,3.17
47.245.118.70,2083,2083,true,SIN,Asia Pacific,Singapore,67,3.17
8.219.51.211,2053,2053,true,SIN,Asia Pacific,Singapore,54,3.17
8.219.55.31,8443,8443,true,NRT,Asia Pacific,Tokyo,202,3.16
47.76.146.1,2087,2087,true,HKG,Asia Pacific,Hong Kong,57,3.16
47.245.56.50,2087,2087,true,NRT,Asia Pacific,Tokyo,217,3.16
47.245.38.233,2053,2053,true,NRT,Asia Pacific,Tokyo,77,3.16
47.91.21.127,2052,2052,false,NRT,Asia Pacific,Tokyo,94,3.16
8.217.251.62,2087,2087,true,HKG,Asia Pacific,Hong Kong,48,3.15
8.222.138.164,2052,2052,false,SIN,Asia Pacific,Singapore,3,3.15
47.245.113.117,2095,2095,false,SIN,Asia Pacific,Singapore,36,3.15
8.218.85.128,2083,2083,true,HKG,Asia Pacific,Hong Kong,69,3.15
8.219.58.64,2086,2086,false,SIN,Asia Pacific,Singapore,33,3.14
47.245.4.22,2052,2052,false,HKG,Asia Pacific,Hong Kong,161,3.14
8.222.160.176,2086,2086,false,SIN,Asia Pacific,Singapore,7,3.14
8.219.83.201,2096,2096,true,SIN,Asia Pacific,Singapore,143,3.14
47.74.35.138,8080,8080,false,NRT,Asia Pacific,Tokyo,74,3.14
8.218.181.189,8080,8080,false,HKG,Asia Pacific,Hong Kong,41,3.13
47.245.113.12,2083,2083,true,SIN,Asia Pacific,Singapore,64,3.12
8.217.251.62,2083,2083,true,HKG,Asia Pacific,Hong Kong,69,3.12
47.76.49.246,2052,2052,false,HKG,Asia Pacific,Hong Kong,37,3.12
47.76.49.246,8080,8080,false,HKG,Asia Pacific,Hong Kong,66,3.12
47.91.21.107,2082,2082,false,NRT,Asia Pacific,Tokyo,76,3.12
47.236.79.77,8880,8880,false,SIN,Asia Pacific,Singapore,43,3.12
8.218.22.210,2095,2095,false,HKG,Asia Pacific,Hong Kong,41,3.11
8.218.18.235,2086,2086,false,HKG,Asia Pacific,Hong Kong,46,3.11
8.218.52.115,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,3.10
47.236.144.48,2052,2052,false,SYD,Oceania,Sydney,124,3.10
8.209.212.5,80,80,false,NRT,Asia Pacific,Tokyo,115,3.09
8.222.182.10,8443,8443,true,SIN,Asia Pacific,Singapore,87,3.07
47.74.55.207,2095,2095,false,NRT,Asia Pacific,Tokyo,81,3.07
8.210.21.65,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,3.07
8.219.163.195,2096,2096,true,SIN,Asia Pacific,Singapore,107,3.07
8.209.214.222,2052,2052,false,NRT,Asia Pacific,Tokyo,98,3.07
8.219.60.54,2096,2096,true,SIN,Asia Pacific,Singapore,79,3.07
8.217.167.88,8880,8880,false,HKG,Asia Pacific,Hong Kong,37,3.07
8.217.239.116,8880,8880,false,HKG,Asia Pacific,Hong Kong,44,3.06
8.219.134.63,2086,2086,false,SIN,Asia Pacific,Singapore,41,3.06
47.245.59.243,8443,8443,true,NRT,Asia Pacific,Tokyo,195,3.06
47.74.11.251,2095,2095,false,NRT,Asia Pacific,Tokyo,75,3.05
8.222.159.252,2095,2095,false,SIN,Asia Pacific,Singapore,12,3.04
47.236.130.95,2083,2083,true,SIN,Asia Pacific,Singapore,78,3.04
47.245.107.174,8443,8443,true,SIN,Asia Pacific,Singapore,74,3.04
47.74.13.94,2083,2083,true,NRT,Asia Pacific,Tokyo,196,3.04
47.243.230.93,2053,443,true,HKG,Asia Pacific,Hong Kong,82,3.04
8.219.40.37,2052,2052,false,SIN,Asia Pacific,Singapore,18,3.04
8.222.211.124,80,80,false,SIN,Asia Pacific,Singapore,37,3.03
8.210.9.129,8880,8880,false,HKG,Asia Pacific,Hong Kong,41,3.03
47.236.125.62,2053,2053,true,NRT,Asia Pacific,Tokyo,176,3.03
8.209.255.195,2082,2082,false,HKG,Asia Pacific,Hong Kong,146,3.02
47.245.4.219,2095,2095,false,NRT,Asia Pacific,Tokyo,97,3.01
8.222.212.116,2086,2086,false,SIN,Asia Pacific,Singapore,4,3.00
47.245.113.12,2052,2052,false,SIN,Asia Pacific,Singapore,32,2.99
47.76.178.146,80,80,false,HKG,Asia Pacific,Hong Kong,45,2.99
8.218.174.118,2095,2095,false,HKG,Asia Pacific,Hong Kong,41,2.99
8.210.151.69,2082,2082,false,HKG,Asia Pacific,Hong Kong,49,2.98
47.245.56.121,2053,2053,true,NRT,Asia Pacific,Tokyo,94,2.98
47.245.15.39,2053,2053,true,NRT,Asia Pacific,Tokyo,318,2.98
47.245.118.70,8880,8880,false,SIN,Asia Pacific,Singapore,7,2.97
47.245.30.144,2087,2087,true,NRT,Asia Pacific,Tokyo,311,2.97
8.222.154.50,2053,2053,true,SIN,Asia Pacific,Singapore,102,2.97
47.74.2.65,8080,8080,false,NRT,Asia Pacific,Tokyo,84,2.97
47.245.55.94,8443,8443,true,NRT,Asia Pacific,Tokyo,169,2.96
8.222.128.131,2083,2083,true,SIN,Asia Pacific,Singapore,112,2.96
47.242.54.157,8880,8880,false,HKG,Asia Pacific,Hong Kong,55,2.96
8.218.105.223,2083,2083,true,HKG,Asia Pacific,Hong Kong,46,2.96
8.222.237.131,2053,2053,true,SIN,Asia Pacific,Singapore,91,2.95
8.209.243.99,2087,2087,true,NRT,Asia Pacific,Tokyo,102,2.95
8.219.156.148,8443,8443,true,SIN,Asia Pacific,Singapore,115,2.95
8.219.129.38,8080,8080,false,SIN,Asia Pacific,Singapore,30,2.95
8.218.18.132,80,80,false,HKG,Asia Pacific,Hong Kong,57,2.94
47.74.13.200,2053,2053,true,NRT,Asia Pacific,Tokyo,205,2.94
8.209.222.232,8080,8080,false,HKG,Asia Pacific,Hong Kong,160,2.93
47.245.59.133,2083,2083,true,NRT,Asia Pacific,Tokyo,196,2.93
8.218.156.91,8880,8880,false,HKG,Asia Pacific,Hong Kong,42,2.93
47.245.10.156,8443,8443,true,NRT,Asia Pacific,Tokyo,157,2.92
8.210.55.134,2052,2052,false,HKG,Asia Pacific,Hong Kong,44,2.92
8.217.83.140,2096,2053,true,HKG,Asia Pacific,Hong Kong,113,2.92
8.217.248.220,2086,2086,false,HKG,Asia Pacific,Hong Kong,40,2.91
47.245.55.235,2083,2083,true,NRT,Asia Pacific,Tokyo,132,2.91
47.245.34.36,2053,2053,true,NRT,Asia Pacific,Tokyo,114,2.91
47.74.49.62,80,80,false,NRT,Asia Pacific,Tokyo,80,2.91
47.236.147.146,2086,2086,false,SIN,Asia Pacific,Singapore,24,2.91
47.74.46.206,2052,2052,false,NRT,Asia Pacific,Tokyo,87,2.90
8.222.226.15,8443,8443,true,SIN,Asia Pacific,Singapore,111,2.90
47.91.17.102,2082,2082,false,NRT,Asia Pacific,Tokyo,85,2.89
8.218.207.169,2082,2082,false,HKG,Asia Pacific,Hong Kong,63,2.89
47.74.5.233,2052,2052,false,NRT,Asia Pacific,Tokyo,81,2.89
8.219.126.240,2087,2087,true,SIN,Asia Pacific,Singapore,87,2.89
47.76.146.1,443,443,true,HKG,Asia Pacific,Hong Kong,37,2.88
8.219.103.57,8443,8443,true,SIN,Asia Pacific,Singapore,82,2.88
8.219.145.245,2095,2095,false,SIN,Asia Pacific,Singapore,6,2.88
8.217.248.220,8443,8443,true,HKG,Asia Pacific,Hong Kong,96,2.88
8.210.39.96,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,2.87
8.210.21.65,80,80,false,HKG,Asia Pacific,Hong Kong,42,2.87
47.242.232.14,8080,8080,false,HKG,Asia Pacific,Hong Kong,54,2.87
8.217.85.14,2082,2082,false,HKG,Asia Pacific,Hong Kong,43,2.86
47.74.40.13,2052,2052,false,NRT,Asia Pacific,Tokyo,83,2.86
47.76.37.57,2087,2087,true,HKG,Asia Pacific,Hong Kong,55,2.85
8.209.255.195,2052,2052,false,HKG,Asia Pacific,Hong Kong,180,2.85
8.209.214.222,2082,2082,false,NRT,Asia Pacific,Tokyo,96,2.84
47.245.54.140,2053,2053,true,NRT,Asia Pacific,Tokyo,170,2.84
47.245.110.13,2053,2053,true,SIN,Asia Pacific,Singapore,77,2.84
47.91.10.228,2053,2053,true,NRT,Asia Pacific,Tokyo,193,2.83
47.245.26.167,2083,2083,true,NRT,Asia Pacific,Tokyo,116,2.81
8.219.58.64,2052,2052,false,SIN,Asia Pacific,Singapore,13,2.81
47.245.8.68,8443,8443,true,NRT,Asia Pacific,Tokyo,272,2.80
47.245.115.6,2087,2087,true,SIN,Asia Pacific,Singapore,53,2.79
47.245.52.240,2083,2083,true,NRT,Asia Pacific,Tokyo,331,2.78
8.209.212.5,2096,2096,true,NRT,Asia Pacific,Tokyo,95,2.78
47.245.59.244,2096,2096,true,NRT,Asia Pacific,Tokyo,207,2.77
47.245.115.6,8080,8080,false,SIN,Asia Pacific,Singapore,21,2.77
47.245.56.29,2053,2053,true,NRT,Asia Pacific,Tokyo,279,2.76
8.218.142.253,2052,2052,false,HKG,Asia Pacific,Hong Kong,38,2.76
8.217.251.62,2052,2052,false,HKG,Asia Pacific,Hong Kong,51,2.76
8.219.151.193,80,80,false,SYD,Oceania,Sydney,105,2.76
8.222.160.176,2082,2082,false,SIN,Asia Pacific,Singapore,3,2.75
47.245.3.137,2086,2086,false,NRT,Asia Pacific,Tokyo,100,2.75
8.209.222.232,2082,2082,false,HKG,Asia Pacific,Hong Kong,153,2.74
8.222.145.164,8080,8080,false,SIN,Asia Pacific,Singapore,28,2.73
8.217.91.121,2096,2096,true,HKG,Asia Pacific,Hong Kong,56,2.73
8.219.89.201,2096,2096,true,SIN,Asia Pacific,Singapore,174,2.73
8.219.140.229,2095,2095,false,SIN,Asia Pacific,Singapore,23,2.73
8.219.90.196,2095,2095,false,SIN,Asia Pacific,Singapore,21,2.73
47.245.10.77,2053,2053,true,NRT,Asia Pacific,Tokyo,205,2.73
8.209.200.73,2052,2052,false,NRT,Asia Pacific,Tokyo,88,2.73
8.210.39.96,2052,2052,false,HKG,Asia Pacific,Hong Kong,41,2.72
8.222.153.11,2082,2082,false,NRT,Asia Pacific,Tokyo,119,2.72
8.218.204.128,8880,8880,false,HKG,Asia Pacific,Hong Kong,46,2.71
8.209.248.161,80,80,false,NRT,Asia Pacific,Tokyo,84,2.71
8.219.86.200,2052,2052,false,SIN,Asia Pacific,Singapore,32,2.71
8.209.214.222,2083,2083,true,NRT,Asia Pacific,Tokyo,92,2.71
8.219.58.64,2053,2053,true,SIN,Asia Pacific,Singapore,96,2.70
8.209.214.157,2053,2053,true,NRT,Asia Pacific,Tokyo,93,2.70
8.209.243.172,80,80,false,NRT,Asia Pacific,Tokyo,87,2.69
8.219.126.240,2082,2082,false,SIN,Asia Pacific,Singapore,48,2.69
47.243.42.219,2095,2095,false,HKG,Asia Pacific,Hong Kong,41,2.69
47.91.18.207,8880,8880,false,NRT,Asia Pacific,Tokyo,142,2.69
8.218.143.10,2086,2086,false,HKG,Asia Pacific,Hong Kong,55,2.68
47.245.52.240,2096,2096,true,NRT,Asia Pacific,Tokyo,75,2.68
47.245.108.213,2087,2087,true,SIN,Asia Pacific,Singapore,83,2.68
8.210.21.65,2082,2082,false,HKG,Asia Pacific,Hong Kong,34,2.68
8.219.90.32,2082,2082,false,SIN,Asia Pacific,Singapore,14,2.68
47.245.53.101,8443,8443,true,NRT,Asia Pacific,Tokyo,235,2.67
47.236.97.254,2083,2083,true,SYD,Oceania,Sydney,195,2.67
